,0,1,2,3,4,5,6,7,8,9,10,11
14128,12,1,3,1,5,1,1,2,1,3,19,19
14129,12,1,3,1,5,1,1,2,1,4,50,39
14130,12,1,3,1,5,1,1,3,1,3,41,31
14131,12,1,3,1,5,2,0,1,1,4,20,14
14132,12,1,3,1,5,2,0,1,1,5,11,8
14133,12,1,3,1,5,2,1,2,1,3,4,4
14134,12,1,3,1,5,2,1,2,1,4,14,12
14135,12,1,3,1,5,2,1,3,1,3,6,4
14136,12,1,3,2,2,1,0,1,2,2,306,279
14137,12,1,3,2,2,2,0,1,2,2,481,424
14138,12,1,3,2,2,2,1,2,1,2,803,743
14139,12,1,3,2,2,2,1,2,2,2,2440,2160
14140,12,1,3,2,2,2,1,3,1,2,919,151
14141,12,1,3,2,2,2,1,3,2,2,683,101
14142,12,1,3,2,3,1,0,1,2,2,396,355
14143,12,1,3,2,3,1,0,1,2,3,346,253
14144,12,1,3,2,3,2,0,1,2,2,757,666
14145,12,1,3,2,3,2,0,1,2,3,584,405
14146,12,1,3,2,3,2,1,2,1,2,1288,1194
14147,12,1,3,2,3,2,1,2,1,3,721,552
14148,12,1,3,2,3,2,1,2,2,2,3998,3528
14149,12,1,3,2,3,2,1,2,2,3,2330,1672
14150,12,1,3,2,3,2,1,3,1,2,2022,318
14151,12,1,3,2,3,2,1,3,1,3,398,46
14152,12,1,3,2,3,2,1,3,2,2,1477,229
14153,12,1,3,2,3,2,1,3,2,3,306,42
14154,12,1,3,2,4,1,0,1,2,3,125,89
14155,12,1,3,2,4,1,0,1,2,4,65,7
14156,12,1,3,2,4,2,0,1,2,3,224,159
14157,12,1,3,2,4,2,0,1,2,4,108,9
14158,12,1,3,2,4,2,1,2,1,2,101,97
14159,12,1,3,2,4,2,1,2,1,3,274,213
14160,12,1,3,2,4,2,1,2,1,4,74,7
14161,12,1,3,2,4,2,1,2,2,2,349,305
14162,12,1,3,2,4,2,1,2,2,3,915,706
14163,12,1,3,2,4,2,1,2,2,4,298,32
14164,12,1,3,2,4,2,1,3,1,2,298,40
14165,12,1,3,2,4,2,1,3,1,3,269,30
14166,12,1,3,2,4,2,1,3,2,2,191,39
14167,12,1,3,2,4,2,1,3,2,3,221,28
14168,12,1,3,2,5,1,1,2,1,3,30,29
14169,12,1,3,2,5,1,1,2,1,4,64,47
14170,12,1,3,2,5,1,1,2,2,3,112,105
14171,12,1,3,2,5,1,1,2,2,4,198,154
14172,12,1,3,2,5,1,1,3,1,3,133,112
14173,12,1,3,2,5,1,1,3,2,3,73,67
14174,12,1,3,2,5,2,0,1,2,4,86,74
14175,12,1,3,2,5,2,0,1,2,5,48,41
14176,12,1,3,2,5,2,1,2,1,3,9,9
14177,12,1,3,2,5,2,1,2,1,4,16,12
14178,12,1,3,2,5,2,1,2,2,3,28,28
14179,12,1,3,2,5,2,1,2,2,4,38,27
14180,12,1,3,2,5,2,1,3,1,3,30,24
14181,12,1,3,2,5,2,1,3,2,3,18,14
14182,12,1,3,3,2,1,0,1,3,2,114,81
14183,12,1,3,3,2,2,0,1,3,2,192,142
14184,12,1,3,3,2,2,1,2,1,2,156,145
14185,12,1,3,3,2,2,1,2,2,2,623,561
14186,12,1,3,3,2,2,1,2,3,2,469,357
14187,12,1,3,3,2,2,1,3,1,2,255,28
14188,12,1,3,3,2,2,1,3,2,2,335,45
14189,12,1,3,3,2,2,1,3,3,2,49,8
14190,12,1,3,3,3,1,0,1,3,2,136,109
14191,12,1,3,3,3,1,0,1,3,3,109,80
14192,12,1,3,3,3,2,0,1,3,2,306,219
14193,12,1,3,3,3,2,0,1,3,3,202,116
14194,12,1,3,3,3,2,1,2,1,2,257,231
14195,12,1,3,3,3,2,1,2,1,3,138,98
14196,12,1,3,3,3,2,1,2,2,2,1048,952
14197,12,1,3,3,3,2,1,2,2,3,551,402
14198,12,1,3,3,3,2,1,2,3,2,783,596
14199,12,1,3,3,3,2,1,2,3,3,432,271
14200,12,1,3,3,3,2,1,3,1,2,540,67
14201,12,1,3,3,3,2,1,3,1,3,113,8
14202,12,1,3,3,3,2,1,3,2,2,659,104
14203,12,1,3,3,3,2,1,3,2,3,153,15
14204,12,1,3,3,3,2,1,3,3,2,98,12
14205,12,1,3,3,3,2,1,3,3,3,23,0
14206,12,1,3,3,4,1,0,1,3,3,62,39
14207,12,1,3,3,4,1,0,1,3,4,24,2
14208,12,1,3,3,4,2,0,1,3,3,72,46
14209,12,1,3,3,4,2,0,1,3,4,42,4
14210,12,1,3,3,4,2,1,2,1,2,28,25
14211,12,1,3,3,4,2,1,2,1,3,60,51
14212,12,1,3,3,4,2,1,2,1,4,18,1
14213,12,1,3,3,4,2,1,2,2,2,103,95
14214,12,1,3,3,4,2,1,2,2,3,222,158
14215,12,1,3,3,4,2,1,2,2,4,72,14
14216,12,1,3,3,4,2,1,2,3,2,71,52
14217,12,1,3,3,4,2,1,2,3,3,185,119
14218,12,1,3,3,4,2,1,2,3,4,58,7
14219,12,1,3,3,4,2,1,3,1,2,78,11
14220,12,1,3,3,4,2,1,3,1,3,59,8
14221,12,1,3,3,4,2,1,3,2,2,97,10
14222,12,1,3,3,4,2,1,3,2,3,93,11
14223,12,1,3,3,4,2,1,3,3,2,10,2
14224,12,1,3,3,4,2,1,3,3,3,15,0
14225,12,1,3,3,5,1,1,2,1,3,6,6
14226,12,1,3,3,5,1,1,2,1,4,16,14
14227,12,1,3,3,5,1,1,2,2,3,24,23
14228,12,1,3,3,5,1,1,2,2,4,49,39
14229,12,1,3,3,5,1,1,2,3,3,21,20
14230,12,1,3,3,5,1,1,2,3,4,50,40
14231,12,1,3,3,5,1,1,3,1,3,25,21
14232,12,1,3,3,5,1,1,3,2,3,25,23
14233,12,1,3,3,5,1,1,3,3,3,7,6
14234,12,1,3,3,5,2,0,1,3,4,28,23
14235,12,1,3,3,5,2,0,1,3,5,15,11
14236,12,1,3,3,5,2,1,2,1,3,6,6
14237,12,1,3,3,5,2,1,2,1,4,4,3
14238,12,1,3,3,5,2,1,2,2,3,4,4
14239,12,1,3,3,5,2,1,2,2,4,11,7
14240,12,1,3,3,5,2,1,2,3,3,3,3
14241,12,1,3,3,5,2,1,2,3,4,8,6
14242,12,1,3,3,5,2,1,3,1,3,16,13
14243,12,1,3,3,5,2,1,3,2,3,5,5
14244,12,1,3,3,5,2,1,3,3,3,1,1
14245,12,1,3,4,2,1,0,1,4,2,19,9
14246,12,1,3,4,2,2,0,1,4,2,38,7
14247,12,1,3,4,2,2,1,2,2,2,77,68
14248,12,1,3,4,2,2,1,2,3,2,93,77
14249,12,1,3,4,2,2,1,2,4,2,42,10
14250,12,1,3,4,2,2,1,3,1,2,34,3
14251,12,1,3,4,2,2,1,3,2,2,53,6
14252,12,1,3,4,2,2,1,3,3,2,17,3
14253,12,1,3,4,3,1,0,1,4,2,21,9
14254,12,1,3,4,3,1,0,1,4,3,35,15
14255,12,1,3,4,3,2,0,1,4,2,44,15
14256,12,1,3,4,3,2,0,1,4,3,44,6
14257,12,1,3,4,3,2,1,2,2,2,153,133
14258,12,1,3,4,3,2,1,2,2,3,84,59
14259,12,1,3,4,3,2,1,2,3,2,163,128
14260,12,1,3,4,3,2,1,2,3,3,94,70
14261,12,1,3,4,3,2,1,2,4,2,62,19
14262,12,1,3,4,3,2,1,2,4,3,31,8
14263,12,1,3,4,3,2,1,3,1,2,80,11
14264,12,1,3,4,3,2,1,3,1,3,14,0
14265,12,1,3,4,3,2,1,3,2,2,130,19
14266,12,1,3,4,3,2,1,3,2,3,18,2
14267,12,1,3,4,3,2,1,3,3,2,41,5
14268,12,1,3,4,3,2,1,3,3,3,5,0
14269,12,1,3,4,4,1,0,1,4,3,5,2
14270,12,1,3,4,4,1,0,1,4,4,4,0
14271,12,1,3,4,4,2,0,1,4,3,12,2
14272,12,1,3,4,4,2,0,1,4,4,9,0
14273,12,1,3,4,4,2,1,2,2,2,19,18
14274,12,1,3,4,4,2,1,2,2,3,26,19
14275,12,1,3,4,4,2,1,2,2,4,6,1
14276,12,1,3,4,4,2,1,2,3,2,9,8
14277,12,1,3,4,4,2,1,2,3,3,25,14
14278,12,1,3,4,4,2,1,2,3,4,12,3
14279,12,1,3,4,4,2,1,2,4,2,6,1
14280,12,1,3,4,4,2,1,2,4,3,14,5
14281,12,1,3,4,4,2,1,2,4,4,4,0
14282,12,1,3,4,4,2,1,3,1,2,7,2
14283,12,1,3,4,4,2,1,3,1,3,6,2
14284,12,1,3,4,4,2,1,3,2,2,16,2
14285,12,1,3,4,4,2,1,3,2,3,22,2
14286,12,1,3,4,4,2,1,3,3,2,7,0
14287,12,1,3,4,4,2,1,3,3,3,8,0
14288,12,1,3,4,5,1,1,2,2,3,3,3
14289,12,1,3,4,5,1,1,2,2,4,10,7
14290,12,1,3,4,5,1,1,2,3,3,3,3
14291,12,1,3,4,5,1,1,2,3,4,12,10
14292,12,1,3,4,5,1,1,2,4,3,2,1
14293,12,1,3,4,5,1,1,2,4,4,1,0
14294,12,1,3,4,5,1,1,3,1,3,1,1
14295,12,1,3,4,5,1,1,3,2,3,8,5
14296,12,1,3,4,5,1,1,3,3,3,4,3
14297,12,1,3,4,5,2,0,1,4,4,1,1
14298,12,1,3,4,5,2,0,1,4,5,4,2
14299,12,1,3,4,5,2,1,2,2,3,1,1
14300,12,1,3,4,5,2,1,2,2,4,2,2
14301,12,1,3,4,5,2,1,2,3,4,1,1
14302,12,1,3,4,5,2,1,3,1,3,2,2
14303,12,1,3,4,5,2,1,3,2,3,2,2
14304,12,1,3,5,2,1,1,2,2,2,4,4
14305,12,1,3,5,2,1,1,2,3,2,19,13
14306,12,1,3,5,2,1,1,2,4,2,22,14
14307,12,1,3,5,2,1,1,3,1,2,1,0
14308,12,1,3,5,2,1,1,3,2,2,10,1
14309,12,1,3,5,2,1,1,3,3,2,6,1
14310,12,1,3,5,2,2,0,1,5,2,12,7
14311,12,1,3,5,2,2,1,2,3,2,5,4
14312,12,1,3,5,2,2,1,2,4,2,3,1
14313,12,1,3,5,2,2,1,3,2,2,4,0
14314,12,1,3,5,2,2,1,3,3,2,1,0
14315,12,1,3,5,3,1,1,2,2,2,7,6
14316,12,1,3,5,3,1,1,2,2,3,9,6
14317,12,1,3,5,3,1,1,2,3,2,23,20
14318,12,1,3,5,3,1,1,2,3,3,18,15
14319,12,1,3,5,3,1,1,2,4,2,40,27
14320,12,1,3,5,3,1,1,2,4,3,14,10
14321,12,1,3,5,3,1,1,3,1,2,2,0
14322,12,1,3,5,3,1,1,3,2,2,31,6
14323,12,1,3,5,3,1,1,3,2,3,1,0
14324,12,1,3,5,3,1,1,3,3,2,18,3
14325,12,1,3,5,3,1,1,3,3,3,2,1
14326,12,1,3,5,3,2,0,1,5,2,27,15
14327,12,1,3,5,3,2,0,1,5,3,15,3
14328,12,1,3,5,3,2,1,2,2,2,2,2
14329,12,1,3,5,3,2,1,2,2,3,3,3
14330,12,1,3,5,3,2,1,2,3,2,11,9
14331,12,1,3,5,3,2,1,2,3,3,5,5
14332,12,1,3,5,3,2,1,2,4,2,3,2
14333,12,1,3,5,3,2,1,2,4,3,2,1
14334,12,1,3,5,3,2,1,3,1,2,6,1
14335,12,1,3,5,3,2,1,3,1,3,1,0
14336,12,1,3,5,3,2,1,3,2,2,3,0
14337,12,1,3,5,3,2,1,3,2,3,1,0
14338,12,1,3,5,3,2,1,3,3,2,1,0
14339,12,1,3,5,4,1,1,2,2,2,1,1
14340,12,1,3,5,4,1,1,2,2,3,3,2
14341,12,1,3,5,4,1,1,2,3,3,5,5
14342,12,1,3,5,4,1,1,2,3,4,1,0
14343,12,1,3,5,4,1,1,2,4,2,2,1
14344,12,1,3,5,4,1,1,2,4,3,7,4
14345,12,1,3,5,4,1,1,2,4,4,3,0
14346,12,1,3,5,4,1,1,3,1,2,2,2
14347,12,1,3,5,4,1,1,3,2,2,3,0
14348,12,1,3,5,4,1,1,3,2,3,7,2
14349,12,1,3,5,4,1,1,3,3,2,2,1
14350,12,1,3,5,4,1,1,3,3,3,3,1
14351,12,1,3,5,4,2,0,1,5,3,3,1
14352,12,1,3,5,4,2,0,1,5,4,3,0
14353,12,1,3,5,4,2,1,2,2,2,2,2
14354,12,1,3,5,4,2,1,2,2,4,1,1
14355,12,1,3,5,4,2,1,2,3,2,2,2
14356,12,1,3,5,4,2,1,2,3,3,3,2
14357,12,1,3,5,4,2,1,3,1,3,1,0
14358,12,1,3,5,4,2,1,3,2,2,1,1
14359,12,1,3,5,4,2,1,3,3,2,1,0
14360,12,1,3,6,5,1,1,3,2,3,1,1
14361,12,1,4,1,2,2,1,2,1,2,23,23
14362,12,1,4,1,2,2,1,3,1,2,63,63
14363,12,1,4,1,2,2,1,4,1,2,10,10
14364,12,1,4,1,3,2,1,2,1,2,30,30
14365,12,1,4,1,3,2,1,2,1,3,24,24
14366,12,1,4,1,3,2,1,3,1,2,69,69
14367,12,1,4,1,3,2,1,3,1,3,27,27
14368,12,1,4,1,3,2,1,4,1,2,19,19
14369,12,1,4,1,4,2,1,2,1,3,2,2
14370,12,1,4,1,4,2,1,2,1,4,1,1
14371,12,1,4,1,4,2,1,3,1,2,1,1
14372,12,1,4,1,4,2,1,3,1,3,5,5
14373,12,1,4,2,2,2,1,2,2,2,57,57
14374,12,1,4,2,2,2,1,3,1,2,70,70
14375,12,1,4,2,2,2,1,3,2,2,89,89
14376,12,1,4,2,2,2,1,4,1,2,28,28
14377,12,1,4,2,2,2,1,4,2,2,5,5
14378,12,1,4,2,3,2,1,2,2,2,50,50
14379,12,1,4,2,3,2,1,2,2,3,50,50
14380,12,1,4,2,3,2,1,3,1,2,72,72
14381,12,1,4,2,3,2,1,3,1,3,17,17
14382,12,1,4,2,3,2,1,3,2,2,93,93
14383,12,1,4,2,3,2,1,3,2,3,26,26
14384,12,1,4,2,3,2,1,4,1,2,33,33
14385,12,1,4,2,3,2,1,4,2,2,5,5
14386,12,1,4,2,4,2,1,2,2,3,11,11
14387,12,1,4,2,4,2,1,2,2,4,5,5
14388,12,1,4,2,4,2,1,3,1,2,4,4
14389,12,1,4,2,4,2,1,3,1,3,9,9
14390,12,1,4,2,4,2,1,3,2,2,5,5
14391,12,1,4,2,4,2,1,3,2,3,11,11
14392,12,1,4,2,4,2,1,4,1,2,3,3
14393,12,1,4,3,2,2,1,2,3,2,11,11
14394,12,1,4,3,2,2,1,3,1,2,5,5
14395,12,1,4,3,2,2,1,3,2,2,15,15
14396,12,1,4,3,2,2,1,3,3,2,7,7
14397,12,1,4,3,2,2,1,4,1,2,4,4
14398,12,1,4,3,3,2,1,2,3,2,11,11
14399,12,1,4,3,3,2,1,2,3,3,7,7
14400,12,1,4,3,3,2,1,3,1,2,4,4
14401,12,1,4,3,3,2,1,3,1,3,2,2
14402,12,1,4,3,3,2,1,3,2,2,21,21
14403,12,1,4,3,3,2,1,3,2,3,3,3
14404,12,1,4,3,3,2,1,3,3,2,5,5
14405,12,1,4,3,3,2,1,3,3,3,2,2
14406,12,1,4,3,3,2,1,4,1,2,2,2
14407,12,1,4,3,3,2,1,4,2,2,3,3
14408,12,1,4,3,4,2,1,2,3,4,2,2
14409,12,1,4,3,4,2,1,3,1,3,1,1
14410,12,1,4,3,4,2,1,3,2,2,1,1
14411,12,1,4,3,4,2,1,3,2,3,3,3
14412,12,1,4,4,2,2,1,2,4,2,1,1
14413,12,1,4,4,2,2,1,3,2,2,2,2
14414,12,1,4,4,3,2,1,2,4,2,2,2
14415,12,1,4,4,3,2,1,2,4,3,1,1
14416,12,1,4,4,3,2,1,3,2,3,1,1
14417,12,1,4,4,3,2,1,3,3,3,2,2
14418,12,2,2,1,2,1,1,2,1,2,1652,1017
14419,12,2,2,1,2,2,0,1,1,2,949,860
14420,12,2,2,1,2,2,1,2,1,2,1604,945
14421,12,2,2,1,2,2,2,2,1,2,716,305
14422,12,2,2,1,3,1,1,2,1,2,3284,2069
14423,12,2,2,1,3,1,1,2,1,3,1547,790
14424,12,2,2,1,3,2,0,1,1,2,1701,1545
14425,12,2,2,1,3,2,0,1,1,3,1235,922
14426,12,2,2,1,3,2,1,2,1,2,3269,2057
14427,12,2,2,1,3,2,1,2,1,3,1596,780
14428,12,2,2,1,3,2,2,2,1,2,1633,687
14429,12,2,2,1,3,2,2,2,1,3,486,130
14430,12,2,2,1,4,1,1,2,1,2,357,217
14431,12,2,2,1,4,1,1,2,1,3,882,473
14432,12,2,2,1,4,1,1,2,1,4,169,13
14433,12,2,2,1,4,2,0,1,1,2,164,152
14434,12,2,2,1,4,2,0,1,1,3,398,314
14435,12,2,2,1,4,2,0,1,1,4,268,29
14436,12,2,2,1,4,2,1,2,1,2,320,196
14437,12,2,2,1,4,2,1,2,1,3,827,450
14438,12,2,2,1,4,2,1,2,1,4,196,16
14439,12,2,2,1,4,2,2,2,1,2,231,100
14440,12,2,2,1,4,2,2,2,1,3,322,90
14441,12,2,2,1,5,1,1,2,1,3,217,211
14442,12,2,2,1,5,1,1,2,1,4,290,234
14443,12,2,2,1,5,1,2,2,1,3,74,73
14444,12,2,2,1,5,2,0,1,1,3,54,53
14445,12,2,2,1,5,2,0,1,1,4,98,80
14446,12,2,2,1,5,2,0,1,1,5,51,34
14447,12,2,2,1,5,2,1,2,1,3,51,50
14448,12,2,2,1,5,2,1,2,1,4,74,63
14449,12,2,2,1,5,2,2,2,1,3,44,42
14450,12,2,2,2,2,1,0,1,2,2,2263,1723
14451,12,2,2,2,2,1,1,2,1,2,3514,2129
14452,12,2,2,2,2,1,1,2,2,2,9908,5169
14453,12,2,2,2,2,2,0,1,2,2,5308,4439
14454,12,2,2,2,2,2,1,2,1,2,3375,2150
14455,12,2,2,2,2,2,1,2,2,2,9816,5085
14456,12,2,2,2,2,2,2,2,1,2,3705,1618
14457,12,2,2,2,2,2,2,2,2,2,2171,804
14458,12,2,2,2,3,1,0,1,2,2,3944,2982
14459,12,2,2,2,3,1,0,1,2,3,2881,1825
14460,12,2,2,2,3,1,1,2,1,2,7100,4273
14461,12,2,2,2,3,1,1,2,1,3,3307,1665
14462,12,2,2,2,3,1,1,2,2,2,20232,10727
14463,12,2,2,2,3,1,1,2,2,3,9595,4136
14464,12,2,2,2,3,2,0,1,2,2,9264,7777
14465,12,2,2,2,3,2,0,1,2,3,6960,4828
14466,12,2,2,2,3,2,1,2,1,2,6919,4395
14467,12,2,2,2,3,2,1,2,1,3,3333,1643
14468,12,2,2,2,3,2,1,2,2,2,20171,10536
14469,12,2,2,2,3,2,1,2,2,3,9644,4035
14470,12,2,2,2,3,2,2,2,1,2,8572,3601
14471,12,2,2,2,3,2,2,2,1,3,2399,780
14472,12,2,2,2,3,2,2,2,2,2,4965,1841
14473,12,2,2,2,3,2,2,2,2,3,1419,437
14474,12,2,2,2,4,1,0,1,2,2,336,256
14475,12,2,2,2,4,1,0,1,2,3,973,630
14476,12,2,2,2,4,1,0,1,2,4,555,59
14477,12,2,2,2,4,1,1,2,1,2,726,455
14478,12,2,2,2,4,1,1,2,1,3,1849,921
14479,12,2,2,2,4,1,1,2,1,4,399,27
14480,12,2,2,2,4,1,1,2,2,2,2041,1069
14481,12,2,2,2,4,1,1,2,2,3,5206,2312
14482,12,2,2,2,4,1,1,2,2,4,1100,62
14483,12,2,2,2,4,2,0,1,2,2,807,659
14484,12,2,2,2,4,2,0,1,2,3,2387,1746
14485,12,2,2,2,4,2,0,1,2,4,1313,147
14486,12,2,2,2,4,2,1,2,1,2,747,475
14487,12,2,2,2,4,2,1,2,1,3,1758,919
14488,12,2,2,2,4,2,1,2,1,4,376,39
14489,12,2,2,2,4,2,1,2,2,2,2093,1073
14490,12,2,2,2,4,2,1,2,2,3,5187,2276
14491,12,2,2,2,4,2,1,2,2,4,1136,67
14492,12,2,2,2,4,2,2,2,1,2,1323,575
14493,12,2,2,2,4,2,2,2,1,3,1734,593
14494,12,2,2,2,4,2,2,2,2,2,763,255
14495,12,2,2,2,4,2,2,2,2,3,1032,304
14496,12,2,2,2,5,1,1,2,1,3,336,323
14497,12,2,2,2,5,1,1,2,1,4,445,357
14498,12,2,2,2,5,1,1,2,2,3,877,854
14499,12,2,2,2,5,1,1,2,2,4,1163,961
14500,12,2,2,2,5,1,2,2,1,3,285,275
14501,12,2,2,2,5,1,2,2,2,3,191,186
14502,12,2,2,2,5,2,0,1,2,3,265,257
14503,12,2,2,2,5,2,0,1,2,4,479,396
14504,12,2,2,2,5,2,0,1,2,5,278,224
14505,12,2,2,2,5,2,1,2,1,3,77,77
14506,12,2,2,2,5,2,1,2,1,4,97,78
14507,12,2,2,2,5,2,1,2,2,3,196,192
14508,12,2,2,2,5,2,1,2,2,4,289,223
14509,12,2,2,2,5,2,2,2,1,3,188,183
14510,12,2,2,2,5,2,2,2,2,3,115,112
14511,12,2,2,3,2,1,0,1,3,2,872,592
14512,12,2,2,3,2,1,1,2,1,2,736,408
14513,12,2,2,3,2,1,1,2,2,2,2395,1319
14514,12,2,2,3,2,1,1,2,3,2,1959,877
14515,12,2,2,3,2,2,0,1,3,2,2102,1403
14516,12,2,2,3,2,2,1,2,1,2,705,446
14517,12,2,2,3,2,2,1,2,2,2,2535,1400
14518,12,2,2,3,2,2,1,2,3,2,1955,834
14519,12,2,2,3,2,2,2,2,1,2,960,393
14520,12,2,2,3,2,2,2,2,2,2,1064,412
14521,12,2,2,3,2,2,2,2,3,2,138,41
14522,12,2,2,3,3,1,0,1,3,2,1571,1056
14523,12,2,2,3,3,1,0,1,3,3,1104,622
14524,12,2,2,3,3,1,1,2,1,2,1598,892
14525,12,2,2,3,3,1,1,2,1,3,774,354
14526,12,2,2,3,3,1,1,2,2,2,4747,2656
14527,12,2,2,3,3,1,1,2,2,3,2346,1083
14528,12,2,2,3,3,1,1,2,3,2,3875,1756
14529,12,2,2,3,3,1,1,2,3,3,1875,684
14530,12,2,2,3,3,2,0,1,3,2,3526,2448
14531,12,2,2,3,3,2,0,1,3,3,2608,1497
14532,12,2,2,3,3,2,1,2,1,2,1490,939
14533,12,2,2,3,3,2,1,2,1,3,736,388
14534,12,2,2,3,3,2,1,2,2,2,5101,2796
14535,12,2,2,3,3,2,1,2,2,3,2546,1139
14536,12,2,2,3,3,2,1,2,3,2,3808,1703
14537,12,2,2,3,3,2,1,2,3,3,1860,656
14538,12,2,2,3,3,2,2,2,1,2,2255,980
14539,12,2,2,3,3,2,2,2,1,3,602,186
14540,12,2,2,3,3,2,2,2,2,2,2493,997
14541,12,2,2,3,3,2,2,2,2,3,744,225
14542,12,2,2,3,3,2,2,2,3,2,343,107
14543,12,2,2,3,3,2,2,2,3,3,109,29
14544,12,2,2,3,4,1,0,1,3,2,140,93
14545,12,2,2,3,4,1,0,1,3,3,425,237
14546,12,2,2,3,4,1,0,1,3,4,206,22
14547,12,2,2,3,4,1,1,2,1,2,143,84
14548,12,2,2,3,4,1,1,2,1,3,409,185
14549,12,2,2,3,4,1,1,2,1,4,63,8
14550,12,2,2,3,4,1,1,2,2,2,525,285
14551,12,2,2,3,4,1,1,2,2,3,1295,579
14552,12,2,2,3,4,1,1,2,2,4,253,16
14553,12,2,2,3,4,1,1,2,3,2,371,165
14554,12,2,2,3,4,1,1,2,3,3,1064,406
14555,12,2,2,3,4,1,1,2,3,4,215,13
14556,12,2,2,3,4,2,0,1,3,2,323,221
14557,12,2,2,3,4,2,0,1,3,3,884,496
14558,12,2,2,3,4,2,0,1,3,4,514,59
14559,12,2,2,3,4,2,1,2,1,2,152,96
14560,12,2,2,3,4,2,1,2,1,3,358,193
14561,12,2,2,3,4,2,1,2,1,4,68,11
14562,12,2,2,3,4,2,1,2,2,2,505,284
14563,12,2,2,3,4,2,1,2,2,3,1226,577
14564,12,2,2,3,4,2,1,2,2,4,325,22
14565,12,2,2,3,4,2,1,2,3,2,384,156
14566,12,2,2,3,4,2,1,2,3,3,962,366
14567,12,2,2,3,4,2,1,2,3,4,182,7
14568,12,2,2,3,4,2,2,2,1,2,342,136
14569,12,2,2,3,4,2,2,2,1,3,454,149
14570,12,2,2,3,4,2,2,2,2,2,389,147
14571,12,2,2,3,4,2,2,2,2,3,526,173
14572,12,2,2,3,4,2,2,2,3,2,54,17
14573,12,2,2,3,4,2,2,2,3,3,94,28
14574,12,2,2,3,5,1,1,2,1,3,64,64
14575,12,2,2,3,5,1,1,2,1,4,87,74
14576,12,2,2,3,5,1,1,2,2,3,171,165
14577,12,2,2,3,5,1,1,2,2,4,265,221
14578,12,2,2,3,5,1,1,2,3,3,196,188
14579,12,2,2,3,5,1,1,2,3,4,254,185
14580,12,2,2,3,5,1,2,2,1,3,72,72
14581,12,2,2,3,5,1,2,2,2,3,88,86
14582,12,2,2,3,5,1,2,2,3,3,23,23
14583,12,2,2,3,5,2,0,1,3,3,95,92
14584,12,2,2,3,5,2,0,1,3,4,209,168
14585,12,2,2,3,5,2,0,1,3,5,96,73
14586,12,2,2,3,5,2,1,2,1,3,25,24
14587,12,2,2,3,5,2,1,2,1,4,23,21
14588,12,2,2,3,5,2,1,2,2,3,57,57
14589,12,2,2,3,5,2,1,2,2,4,52,38
14590,12,2,2,3,5,2,1,2,3,3,27,26
14591,12,2,2,3,5,2,1,2,3,4,53,46
14592,12,2,2,3,5,2,2,2,1,3,77,75
14593,12,2,2,3,5,2,2,2,2,3,43,43
14594,12,2,2,3,5,2,2,2,3,3,12,12
14595,12,2,2,4,2,1,0,1,4,2,165,60
14596,12,2,2,4,2,1,1,2,2,2,349,186
14597,12,2,2,4,2,1,1,2,3,2,372,187
14598,12,2,2,4,2,1,1,2,4,2,190,24
14599,12,2,2,4,2,2,0,1,4,2,372,66
14600,12,2,2,4,2,2,1,2,2,2,400,207
14601,12,2,2,4,2,2,1,2,3,2,388,204
14602,12,2,2,4,2,2,1,2,4,2,173,22
14603,12,2,2,4,2,2,2,2,1,2,153,67
14604,12,2,2,4,2,2,2,2,2,2,197,74
14605,12,2,2,4,2,2,2,2,3,2,69,21
14606,12,2,2,4,3,1,0,1,4,2,262,93
14607,12,2,2,4,3,1,0,1,4,3,200,57
14608,12,2,2,4,3,1,1,2,2,2,773,393
14609,12,2,2,4,3,1,1,2,2,3,356,144
14610,12,2,2,4,3,1,1,2,3,2,765,376
14611,12,2,2,4,3,1,1,2,3,3,371,154
14612,12,2,2,4,3,1,1,2,4,2,345,36
14613,12,2,2,4,3,1,1,2,4,3,173,16
14614,12,2,2,4,3,2,0,1,4,2,645,121
14615,12,2,2,4,3,2,0,1,4,3,463,75
14616,12,2,2,4,3,2,1,2,2,2,768,399
14617,12,2,2,4,3,2,1,2,2,3,380,154
14618,12,2,2,4,3,2,1,2,3,2,767,380
14619,12,2,2,4,3,2,1,2,3,3,386,164
14620,12,2,2,4,3,2,1,2,4,2,340,51
14621,12,2,2,4,3,2,1,2,4,3,146,14
14622,12,2,2,4,3,2,2,2,1,2,307,132
14623,12,2,2,4,3,2,2,2,1,3,98,34
14624,12,2,2,4,3,2,2,2,2,2,436,153
14625,12,2,2,4,3,2,2,2,2,3,146,52
14626,12,2,2,4,3,2,2,2,3,2,135,49
14627,12,2,2,4,3,2,2,2,3,3,59,18
14628,12,2,2,4,4,1,0,1,4,2,20,9
14629,12,2,2,4,4,1,0,1,4,3,68,24
14630,12,2,2,4,4,1,0,1,4,4,40,5
14631,12,2,2,4,4,1,1,2,2,2,80,37
14632,12,2,2,4,4,1,1,2,2,3,193,77
14633,12,2,2,4,4,1,1,2,2,4,46,3
14634,12,2,2,4,4,1,1,2,3,2,80,42
14635,12,2,2,4,4,1,1,2,3,3,208,84
14636,12,2,2,4,4,1,1,2,3,4,37,1
14637,12,2,2,4,4,1,1,2,4,2,21,2
14638,12,2,2,4,4,1,1,2,4,3,91,13
14639,12,2,2,4,4,1,1,2,4,4,16,0
